t,run_id,C,R,Ra,X,Xa
91.5,10,6723.0,65142.0,20676.0,21503.0,7657.0
92.0,10,6723.0,65143.0,20677.0,21503.0,7657.0
92.5,10,6723.0,65144.0,20678.0,21503.0,7657.0
93.0,10,6723.0,65144.0,20679.0,21504.0,7658.0
93.5,10,6723.0,65147.0,20679.0,21505.0,7658.0
94.0,10,6723.0,65147.0,20679.0,21505.0,7658.0
94.5,10,6723.0,65147.0,20679.0,21505.0,7658.0
95.0,10,6723.0,65147.0,20679.0,21505.0,7658.0
95.5,10,6723.0,65147.0,20680.0,21505.0,7658.0
96.0,10,6723.0,65147.0,20680.0,21506.0,7658.0
96.5,10,6723.0,65147.0,20680.0,21506.0,7658.0
97.0,10,6723.0,65147.0,20680.0,21506.0,7658.0
97.5,10,6723.0,65149.0,20680.0,21507.0,7658.0
98.0,10,6723.0,65149.0,20680.0,21508.0,7658.0
98.5,10,6723.0,65150.0,20680.0,21508.0,7658.0
99.0,10,6723.0,65151.0,20680.0,21508.0,7658.0
99.5,10,6723.0,65151.0,20680.0,21508.0,7658.0
100.0,10,6723.0,65152.0,20680.0,21508.0,7658.0
100.5,10,6723.0,65153.0,20680.0,21508.0,7658.0
101.0,10,6723.0,65153.0,20680.0,21508.0,7658.0
101.5,10,6723.0,65153.0,20681.0,21508.0,7658.0
102.0,10,6723.0,65154.0,20681.0,21508.0,7658.0
102.5,10,6723.0,65154.0,20682.0,21508.0,7658.0
103.0,10,6723.0,65154.0,20682.0,21508.0,7658.0
103.5,10,6723.0,65156.0,20682.0,21508.0,7658.0
104.0,10,6723.0,65156.0,20682.0,21508.0,7658.0
104.5,10,6723.0,65156.0,20682.0,21508.0,7658.0
105.0,10,6723.0,65157.0,20682.0,21508.0,7658.0
105.5,10,6723.0,65157.0,20682.0,21508.0,7658.0
106.0,10,6723.0,65159.0,20682.0,21508.0,7658.0
106.5,10,6723.0,65159.0,20682.0,21508.0,7658.0
107.0,10,6723.0,65159.0,20682.0,21508.0,7658.0
107.5,10,6723.0,65159.0,20682.0,21508.0,7658.0
108.0,10,6723.0,65159.0,20682.0,21508.0,7658.0
108.5,10,6723.0,65159.0,20682.0,21508.0,7658.0
109.0,10,6723.0,65160.0,20682.0,21508.0,7658.0
109.5,10,6723.0,65160.0,20682.0,21508.0,7658.0
110.0,10,6723.0,65160.0,20682.0,21508.0,7658.0
110.5,10,6723.0,65160.0,20682.0,21508.0,7658.0
111.0,10,6723.0,65160.0,20682.0,21508.0,7658.0
111.5,10,6723.0,65160.0,20682.0,21508.0,7658.0
112.0,10,6723.0,65160.0,20682.0,21508.0,7658.0
112.5,10,6723.0,65160.0,20682.0,21508.0,7658.0
113.0,10,6723.0,65160.0,20682.0,21508.0,7658.0
113.5,10,6723.0,65160.0,20682.0,21508.0,7658.0
114.0,10,6723.0,65161.0,20682.0,21508.0,7658.0
114.5,10,6723.0,65161.0,20682.0,21508.0,7658.0
115.0,10,6723.0,65161.0,20682.0,21508.0,7658.0
115.5,10,6723.0,65161.0,20682.0,21508.0,7658.0
116.0,10,6723.0,65161.0,20682.0,21508.0,7658.0
116.5,10,6723.0,65161.0,20682.0,21508.0,7658.0
117.0,10,6723.0,65161.0,20682.0,21508.0,7658.0
117.5,10,6723.0,65161.0,20682.0,21508.0,7658.0
118.0,10,6723.0,65162.0,20682.0,21508.0,7658.0
118.5,10,6723.0,65162.0,20682.0,21508.0,7658.0
119.0,10,6723.0,65162.0,20682.0,21508.0,7658.0
119.5,10,6723.0,65163.0,20682.0,21508.0,7658.0
120.0,10,6723.0,65164.0,20682.0,21508.0,7658.0
120.5,10,6723.0,65164.0,20682.0,21508.0,7658.0
121.0,10,6723.0,65164.0,20682.0,21508.0,7658.0
121.5,10,6723.0,65164.0,20682.0,21508.0,7658.0
122.0,10,6723.0,65164.0,20682.0,21508.0,7658.0
122.5,10,6723.0,65164.0,20682.0,21508.0,7658.0
123.0,10,6723.0,65164.0,20682.0,21508.0,7658.0
123.5,10,6723.0,65164.0,20682.0,21508.0,7658.0
124.0,10,6723.0,65164.0,20682.0,21508.0,7658.0
124.5,10,6723.0,65164.0,20682.0,21508.0,7658.0
125.0,10,6723.0,65164.0,20682.0,21508.0,7658.0
125.5,10,6723.0,65164.0,20682.0,21508.0,7658.0
126.0,10,6723.0,65164.0,20682.0,21508.0,7658.0
126.5,10,6723.0,65164.0,20682.0,21508.0,7658.0
127.0,10,6723.0,65164.0,20682.0,21508.0,7658.0
127.5,10,6723.0,65164.0,20682.0,21508.0,7658.0
128.0,10,6723.0,65164.0,20682.0,21508.0,7658.0
128.5,10,6723.0,65164.0,20682.0,21508.0,7658.0
129.0,10,6723.0,65164.0,20682.0,21508.0,7658.0
129.5,10,6723.0,65164.0,20682.0,21508.0,7658.0
0.0,11,0.0,0.0,0.0,0.0,0.0
0.5,11,0.0,15.0,6.0,0.0,0.0
1.0,11,0.0,45.0,15.0,2.0,0.0
1.5,11,1.0,82.0,36.0,6.0,2.0
2.0,11,1.0,122.0,61.0,14.0,4.0
2.5,11,2.0,176.0,82.0,22.0,8.0
3.0,11,6.0,249.0,111.0,32.0,14.0
3.5,11,6.0,329.0,151.0,45.0,19.0
4.0,11,7.0,424.0,183.0,65.0,26.0
4.5,11,12.0,519.0,211.0,86.0,33.0
5.0,11,14.0,614.0,262.0,109.0,43.0
5.5,11,20.0,754.0,309.0,130.0,50.0
6.0,11,33.0,874.0,362.0,159.0,63.0
6.5,11,42.0,1027.0,432.0,190.0,75.0
7.0,11,53.0,1215.0,493.0,231.0,95.0
7.5,11,63.0,1418.0,584.0,272.0,110.0
8.0,11,71.0,1621.0,665.0,314.0,119.0
8.5,11,85.0,1831.0,767.0,381.0,134.0
9.0,11,112.0,2101.0,886.0,439.0,160.0
9.5,11,148.0,2378.0,988.0,509.0,184.0
10.0,11,176.0,2662.0,1110.0,572.0,210.0
10.5,11,250.0,2996.0,1246.0,642.0,252.0
11.0,11,304.0,3412.0,1413.0,728.0,284.0
11.5,11,356.0,3863.0,1586.0,820.0,314.0
12.0,11,464.0,4359.0,1782.0,935.0,368.0
12.5,11,557.0,4929.0,1985.0,1054.0,424.0
13.0,11,653.0,5538.0,2201.0,1204.0,473.0
13.5,11,766.0,6182.0,2475.0,1339.0,537.0
14.0,11,928.0,6892.0,2733.0,1523.0,610.0
14.5,11,1095.0,7606.0,3043.0,1710.0,683.0
15.0,11,1288.0,8414.0,3353.0,1905.0,779.0
15.5,11,1485.0,9236.0,3652.0,2113.0,870.0
16.0,11,1694.0,10129.0,4012.0,2342.0,977.0
16.5,11,1929.0,11104.0,4364.0,2588.0,1097.0
17.0,11,2126.0,12146.0,4737.0,2874.0,1206.0
17.5,11,2341.0,13271.0,5099.0,3144.0,1324.0
18.0,11,2564.0,14428.0,5483.0,3484.0,1450.0
18.5,11,2812.0,15583.0,5856.0,3819.0,1610.0
19.0,11,3105.0,16783.0,6292.0,4162.0,1767.0
19.5,11,3307.0,18113.0,6738.0,4530.0,1902.0
20.0,11,3492.0,19433.0,7188.0,4881.0,2045.0
20.5,11,3671.0,20758.0,7658.0,5297.0,2179.0
21.0,11,3908.0,22095.0,8059.0,5680.0,2346.0
21.5,11,4142.0,23427.0,8490.0,6095.0,2520.0
22.0,11,4311.0,24747.0,8931.0,6505.0,2671.0
22.5,11,4491.0,26108.0,9387.0,6970.0,2830.0
23.0,11,4690.0,27426.0,9785.0,7404.0,3020.0
23.5,11,4847.0,28742.0,10183.0,7841.0,3160.0
24.0,11,4986.0,30130.0,10574.0,8281.0,3325.0
24.5,11,5138.0,31511.0,10957.0,8744.0,3484.0
25.0,11,5259.0,32870.0,11367.0,9194.0,3643.0
25.5,11,5358.0,34151.0,11731.0,9667.0,3784.0
26.0,11,5502.0,35490.0,12104.0,10129.0,3962.0
26.5,11,5597.0,36774.0,12442.0,10548.0,4111.0
27.0,11,5666.0,38012.0,12810.0,10994.0,4241.0
27.5,11,5757.0,39244.0,13174.0,11410.0,4390.0
28.0,11,5849.0,40395.0,13501.0,11798.0,4532.0
28.5,11,5920.0,41543.0,13812.0,12204.0,4653.0
29.0,11,5982.0,42649.0,14126.0,12634.0,4790.0
29.5,11,6057.0,43691.0,14448.0,13009.0,4930.0
30.0,11,6119.0,44713.0,14744.0,13387.0,5058.0
30.5,11,6170.0,45684.0,14993.0,13747.0,5156.0
31.0,11,6224.0,46636.0,15236.0,14123.0,5259.0
31.5,11,6254.0,47498.0,15512.0,14502.0,5361.0
32.0,11,6279.0,48366.0,15772.0,14861.0,5472.0
32.5,11,6316.0,49214.0,16026.0,15172.0,5594.0
33.0,11,6343.0,50035.0,16259.0,15470.0,5710.0
33.5,11,6370.0,50852.0,16483.0,15769.0,5816.0
34.0,11,6389.0,51593.0,16731.0,16065.0,5891.0
34.5,11,6415.0,52365.0,16938.0,16343.0,5988.0
35.0,11,6435.0,53052.0,17128.0,16587.0,6064.0
35.5,11,6454.0,53625.0,17338.0,16869.0,6135.0
36.0,11,6471.0,54237.0,17533.0,17141.0,6191.0
36.5,11,6487.0,54844.0,17709.0,17363.0,6264.0
37.0,11,6506.0,55365.0,17871.0,17589.0,6332.0
37.5,11,6517.0,55927.0,18033.0,17795.0,6392.0
38.0,11,6530.0,56451.0,18188.0,18032.0,6462.0
38.5,11,6543.0,56933.0,18339.0,18256.0,6524.0
39.0,11,6559.0,57387.0,18507.0,18448.0,6599.0
39.5,11,6570.0,57810.0,18646.0,18635.0,6655.0
40.0,11,6582.0,58200.0,18775.0,18809.0,6706.0
40.5,11,6586.0,58568.0,18886.0,18952.0,6744.0
41.0,11,6594.0,58959.0,18990.0,19095.0,6795.0
41.5,11,6599.0,59295.0,19101.0,19237.0,6839.0
42.0,11,6609.0,59604.0,19205.0,19395.0,6885.0
42.5,11,6619.0,59903.0,19292.0,19518.0,6937.0
43.0,11,6627.0,60188.0,19386.0,19638.0,6984.0
43.5,11,6631.0,60458.0,19475.0,19726.0,7037.0
44.0,11,6634.0,60710.0,19576.0,19829.0,7084.0
44.5,11,6639.0,60940.0,19665.0,19949.0,7116.0
45.0,11,6640.0,61155.0,19759.0,20057.0,7149.0
45.5,11,6642.0,61371.0,19839.0,20155.0,7189.0
46.0,11,6643.0,61566.0,19904.0,20246.0,7213.0
46.5,11,6648.0,61778.0,19968.0,20331.0,7243.0
47.0,11,6653.0,61959.0,20021.0,20414.0,7266.0
47.5,11,6658.0,62138.0,20071.0,20485.0,7300.0
48.0,11,6661.0,62309.0,20119.0,20559.0,7320.0
48.5,11,6662.0,62485.0,20161.0,20609.0,7341.0
49.0,11,6664.0,62618.0,20204.0,20659.0,7366.0
49.5,11,6665.0,62751.0,20255.0,20719.0,7385.0
50.0,11,6667.0,62892.0,20295.0,20789.0,7412.0
50.5,11,6668.0,63028.0,20324.0,20850.0,7435.0
51.0,11,6668.0,63139.0,20371.0,20893.0,7452.0
51.5,11,6669.0,63250.0,20410.0,20930.0,7469.0
52.0,11,6669.0,63348.0,20451.0,20982.0,7484.0
52.5,11,6669.0,63430.0,20491.0,21031.0,7495.0
53.0,11,6670.0,63525.0,20523.0,21065.0,7506.0
53.5,11,6670.0,63603.0,20554.0,21101.0,7519.0
54.0,11,6670.0,63678.0,20581.0,21126.0,7530.0
54.5,11,6672.0,63740.0,20605.0,21163.0,7540.0
55.0,11,6672.0,63795.0,20626.0,21193.0,7547.0
55.5,11,6672.0,63876.0,20648.0,21217.0,7556.0
56.0,11,6673.0,63930.0,20672.0,21239.0,7565.0
56.5,11,6673.0,63977.0,20696.0,21269.0,7573.0
57.0,11,6674.0,64030.0,20719.0,21293.0,7579.0
57.5,11,6675.0,64090.0,20741.0,21315.0,7592.0
58.0,11,6677.0,64127.0,20761.0,21343.0,7603.0
58.5,11,6677.0,64177.0,20779.0,21360.0,7605.0
59.0,11,6677.0,64208.0,20793.0,21376.0,7612.0
59.5,11,6677.0,64254.0,20811.0,21403.0,7619.0
60.0,11,6677.0,64285.0,20825.0,21411.0,7626.0
60.5,11,6677.0,64305.0,20839.0,21420.0,7627.0
61.0,11,6677.0,64342.0,20851.0,21434.0,7632.0
61.5,11,6677.0,64380.0,20870.0,21447.0,7634.0
62.0,11,6678.0,64417.0,20881.0,21469.0,7641.0
62.5,11,6679.0,64444.0,20889.0,21479.0,7644.0
63.0,11,6679.0,64467.0,20894.0,21490.0,7652.0
63.5,11,6680.0,64497.0,20901.0,21502.0,7654.0
64.0,11,6680.0,64525.0,20912.0,21510.0,7658.0
64.5,11,6680.0,64551.0,20919.0,21519.0,7659.0
65.0,11,6680.0,64573.0,20928.0,21527.0,7662.0
65.5,11,6680.0,64594.0,20938.0,21538.0,7665.0
66.0,11,6681.0,64612.0,20951.0,21546.0,7668.0
66.5,11,6681.0,64629.0,20957.0,21553.0,7671.0
67.0,11,6682.0,64647.0,20968.0,21562.0,7673.0
67.5,11,6682.0,64656.0,20975.0,21567.0,7675.0
68.0,11,6682.0,64670.0,20980.0,21572.0,7676.0
68.5,11,6682.0,64684.0,20985.0,21576.0,7680.0
69.0,11,6682.0,64694.0,20991.0,21579.0,7684.0
69.5,11,6682.0,64713.0,20995.0,21581.0,7686.0
70.0,11,6682.0,64729.0,20998.0,21587.0,7690.0
70.5,11,6682.0,64749.0,21003.0,21589.0,7692.0
71.0,11,6682.0,64758.0,21012.0,21593.0,7694.0
71.5,11,6682.0,64765.0,21016.0,21594.0,7696.0
72.0,11,6682.0,64774.0,21023.0,21595.0,7697.0
72.5,11,6682.0,64784.0,21028.0,21601.0,7700.0
73.0,11,6682.0,64790.0,21032.0,21605.0,7702.0
73.5,11,6684.0,64797.0,21035.0,21606.0,7705.0
74.0,11,6684.0,64800.0,21038.0,21606.0,7706.0
74.5,11,6684.0,64810.0,21041.0,21608.0,7707.0
75.0,11,6684.0,64818.0,21043.0,21610.0,7708.0
75.5,11,6684.0,64824.0,21045.0,21611.0,7709.0
76.0,11,6684.0,64826.0,21049.0,21612.0,7710.0
76.5,11,6684.0,64829.0,21049.0,21614.0,7710.0
77.0,11,6684.0,64831.0,21051.0,21614.0,7711.0
77.5,11,6685.0,64835.0,21054.0,21615.0,7713.0
78.0,11,6685.0,64837.0,21056.0,21616.0,7714.0
78.5,11,6685.0,64837.0,21057.0,21617.0,7714.0
79.0,11,6685.0,64842.0,21060.0,21619.0,7715.0
79.5,11,6685.0,64848.0,21060.0,21619.0,7715.0
80.0,11,6685.0,64852.0,21062.0,21620.0,7715.0
80.5,11,6685.0,64854.0,21063.0,21620.0,7715.0
81.0,11,6685.0,64857.0,21064.0,21621.0,7715.0
81.5,11,6685.0,64861.0,21064.0,21621.0,7715.0
82.0,11,6685.0,64861.0,21067.0,21624.0,7716.0
82.5,11,6685.0,64865.0,21069.0,21626.0,7719.0
83.0,11,6685.0,64866.0,21070.0,21627.0,7720.0
83.5,11,6685.0,64869.0,21071.0,21627.0,7721.0
84.0,11,6685.0,64873.0,21073.0,21627.0,7721.0
84.5,11,6685.0,64873.0,21073.0,21627.0,7723.0
85.0,11,6685.0,64875.0,21073.0,21628.0,7724.0
85.5,11,6685.0,64875.0,21075.0,21629.0,7724.0
86.0,11,6685.0,64876.0,21075.0,21629.0,7724.0
86.5,11,6685.0,64877.0,21075.0,21631.0,7724.0
87.0,11,6685.0,64878.0,21076.0,21631.0,7724.0
87.5,11,6685.0,64879.0,21076.0,21631.0,7725.0
88.0,11,6685.0,64881.0,21076.0,21633.0,7725.0
88.5,11,6685.0,64882.0,21077.0,21633.0,7726.0
89.0,11,6685.0,64883.0,21077.0,21634.0,7726.0
89.5,11,6685.0,64884.0,21077.0,21634.0,7726.0
90.0,11,6685.0,64884.0,21077.0,21634.0,7726.0
90.5,11,6685.0,64885.0,21078.0,21635.0,7726.0
91.0,11,6685.0,64885.0,21078.0,21635.0,7726.0
91.5,11,6685.0,64885.0,21078.0,21635.0,7726.0
92.0,11,6685.0,64887.0,21078.0,21635.0,7726.0
92.5,11,6685.0,64888.0,21078.0,21635.0,7727.0
93.0,11,6685.0,64888.0,21078.0,21635.0,7727.0
93.5,11,6685.0,64888.0,21078.0,21635.0,7727.0
94.0,11,6685.0,64888.0,21079.0,21635.0,7728.0
94.5,11,6685.0,64889.0,21080.0,21636.0,7728.0
95.0,11,6685.0,64890.0,21080.0,21636.0,7728.0
95.5,11,6685.0,64891.0,21080.0,21637.0,7729.0
96.0,11,6685.0,64891.0,21080.0,21637.0,7729.0
96.5,11,6685.0,64893.0,21080.0,21637.0,7729.0
97.0,11,6685.0,64893.0,21080.0,21637.0,7730.0
97.5,11,6685.0,64893.0,21080.0,21637.0,7730.0
98.0,11,6685.0,64893.0,21080.0,21637.0,7730.0
98.5,11,6685.0,64893.0,21080.0,21637.0,7730.0
99.0,11,6685.0,64894.0,21080.0,21637.0,7730.0
99.5,11,6685.0,64895.0,21080.0,21637.0,7730.0
100.0,11,6685.0,64896.0,21080.0,21637.0,7730.0
100.5,11,6685.0,64896.0,21080.0,21637.0,7730.0
101.0,11,6685.0,64896.0,21080.0,21637.0,7730.0
101.5,11,6685.0,64896.0,21080.0,21637.0,7731.0
102.0,11,6685.0,64896.0,21080.0,21637.0,7731.0
102.5,11,6685.0,64896.0,21080.0,21637.0,7731.0
103.0,11,6685.0,64896.0,21080.0,21637.0,7731.0
103.5,11,6685.0,64896.0,21080.0,21637.0,7731.0
104.0,11,6685.0,64897.0,21080.0,21637.0,7731.0
104.5,11,6685.0,64897.0,21080.0,21637.0,7731.0
105.0,11,6685.0,64897.0,21080.0,21639.0,7731.0
105.5,11,6685.0,64897.0,21081.0,21639.0,7731.0
106.0,11,6685.0,64897.0,21081.0,21639.0,7731.0
106.5,11,6685.0,64897.0,21081.0,21639.0,7731.0
107.0,11,6685.0,64897.0,21081.0,21639.0,7731.0
107.5,11,6685.0,64897.0,21081.0,21639.0,7731.0
108.0,11,6685.0,64897.0,21081.0,21639.0,7731.0
108.5,11,6685.0,64897.0,21081.0,21639.0,7731.0
109.0,11,6685.0,64897.0,21081.0,21639.0,7731.0
109.5,11,6685.0,64897.0,21081.0,21639.0,7731.0
110.0,11,6685.0,64897.0,21081.0,21639.0,7731.0
110.5,11,6685.0,64897.0,21081.0,21639.0,7731.0
111.0,11,6685.0,64897.0,21081.0,21639.0,7731.0
111.5,11,6685.0,64897.0,21081.0,21639.0,7731.0
112.0,11,6685.0,64897.0,21081.0,21639.0,7731.0
112.5,11,6685.0,64897.0,21081.0,21639.0,7731.0
113.0,11,6685.0,64897.0,21081.0,21639.0,7731.0
113.5,11,6685.0,64897.0,21081.0,21639.0,7731.0
114.0,11,6685.0,64897.0,21081.0,21639.0,7731.0
114.5,11,6685.0,64897.0,21081.0,21639.0,7731.0
115.0,11,6685.0,64897.0,21081.0,21639.0,7731.0
115.5,11,6685.0,64897.0,21081.0,21639.0,7731.0
116.0,11,6685.0,64897.0,21081.0,21639.0,7731.0
116.5,11,6685.0,64897.0,21081.0,21639.0,7731.0
117.0,11,6685.0,64897.0,21081.0,21639.0,7731.0
117.5,11,6685.0,64897.0,21081.0,21639.0,7731.0
118.0,11,6685.0,64897.0,21081.0,21639.0,7731.0
0.0,12,0.0,0.0,0.0,0.0,0.0
0.5,12,0.0,12.0,5.0,0.0,0.0
1.0,12,0.0,34.0,24.0,3.0,0.0
1.5,12,0.0,72.0,41.0,7.0,2.0
2.0,12,0.0,117.0,68.0,12.0,6.0
2.5,12,2.0,178.0,97.0,24.0,10.0
3.0,12,3.0,253.0,130.0,33.0,15.0
3.5,12,3.0,330.0,162.0,43.0,27.0
4.0,12,7.0,428.0,193.0,59.0,35.0
4.5,12,11.0,516.0,241.0,85.0,44.0
5.0,12,14.0,627.0,283.0,99.0,53.0
5.5,12,22.0,747.0,342.0,127.0,61.0
6.0,12,40.0,898.0,391.0,155.0,75.0
6.5,12,45.0,1034.0,451.0,184.0,86.0
7.0,12,50.0,1206.0,531.0,221.0,97.0
7.5,12,61.0,1405.0,611.0,256.0,110.0
8.0,12,80.0,1613.0,719.0,304.0,125.0
8.5,12,120.0,1859.0,819.0,351.0,151.0
9.0,12,147.0,2152.0,921.0,431.0,178.0
9.5,12,190.0,2449.0,1054.0,493.0,206.0
10.0,12,245.0,2795.0,1183.0,564.0,246.0
10.5,12,307.0,3209.0,1353.0,641.0,288.0
11.0,12,383.0,3624.0,1529.0,743.0,325.0
11.5,12,436.0,4128.0,1730.0,867.0,367.0
12.0,12,564.0,4640.0,1939.0,981.0,428.0
12.5,12,683.0,5193.0,2160.0,1114.0,486.0
13.0,12,782.0,5851.0,2403.0,1265.0,536.0
13.5,12,940.0,6533.0,2659.0,1428.0,609.0
14.0,12,1151.0,7328.0,2950.0,1630.0,695.0
14.5,12,1334.0,8136.0,3259.0,1860.0,784.0
15.0,12,1509.0,9011.0,3576.0,2087.0,864.0
15.5,12,1739.0,9935.0,3925.0,2326.0,968.0
16.0,12,1966.0,10969.0,4291.0,2564.0,1084.0
16.5,12,2230.0,12044.0,4662.0,2841.0,1212.0
17.0,12,2494.0,13137.0,5079.0,3139.0,1331.0
17.5,12,2688.0,14284.0,5441.0,3479.0,1457.0
18.0,12,2959.0,15484.0,5833.0,3793.0,1592.0
18.5,12,3212.0,16753.0,6245.0,4153.0,1751.0
19.0,12,3423.0,17978.0,6629.0,4491.0,1890.0
19.5,12,3709.0,19299.0,7067.0,4892.0,2072.0
20.0,12,3928.0,20667.0,7504.0,5283.0,2226.0
20.5,12,4123.0,22056.0,7921.0,5700.0,2385.0
21.0,12,4329.0,23434.0,8365.0,6133.0,2546.0
21.5,12,4478.0,24812.0,8757.0,6569.0,2700.0
22.0,12,4648.0,26196.0,9155.0,6999.0,2843.0
22.5,12,4817.0,27604.0,9618.0,7437.0,3017.0
23.0,12,4953.0,28868.0,10041.0,7858.0,3163.0
23.5,12,5113.0,30242.0,10435.0,8307.0,3336.0
24.0,12,5238.0,31598.0,10798.0,8767.0,3498.0
24.5,12,5349.0,32937.0,11180.0,9221.0,3660.0
25.0,12,5447.0,34305.0,11565.0,9706.0,3805.0
25.5,12,5521.0,35615.0,11969.0,10133.0,3949.0
26.0,12,5619.0,36911.0,12329.0,10585.0,4112.0
26.5,12,5699.0,38090.0,12679.0,11030.0,4254.0
27.0,12,5777.0,39293.0,13034.0,11476.0,4403.0
27.5,12,5864.0,40471.0,13376.0,11900.0,4545.0
28.0,12,5939.0,41577.0,13691.0,12317.0,4683.0
28.5,12,5977.0,42722.0,14006.0,12744.0,4806.0
29.0,12,6027.0,43852.0,14295.0,13163.0,4925.0
29.5,12,6074.0,44917.0,14576.0,13538.0,5035.0
30.0,12,6130.0,45899.0,14853.0,13928.0,5156.0
30.5,12,6173.0,46828.0,15151.0,14278.0,5260.0
31.0,12,6212.0,47754.0,15419.0,14631.0,5365.0
31.5,12,6257.0,48636.0,15676.0,15001.0,5473.0
32.0,12,6287.0,49501.0,15898.0,15322.0,5578.0
32.5,12,6308.0,50259.0,16145.0,15638.0,5674.0
33.0,12,6344.0,51047.0,16370.0,15941.0,5767.0
33.5,12,6364.0,51798.0,16596.0,16252.0,5866.0
34.0,12,6386.0,52465.0,16787.0,16540.0,5942.0
34.5,12,6406.0,53162.0,16961.0,16818.0,6032.0
35.0,12,6420.0,53825.0,17175.0,17103.0,6116.0
35.5,12,6436.0,54393.0,17374.0,17349.0,6196.0
36.0,12,6456.0,54963.0,17551.0,17612.0,6271.0
36.5,12,6467.0,55491.0,17701.0,17851.0,6344.0
37.0,12,6481.0,56012.0,17838.0,18091.0,6404.0
37.5,12,6494.0,56488.0,17991.0,18319.0,6464.0
38.0,12,6511.0,57005.0,18151.0,18500.0,6531.0
38.5,12,6517.0,57428.0,18293.0,18711.0,6581.0
39.0,12,6523.0,57838.0,18429.0,18890.0,6632.0
39.5,12,6532.0,58261.0,18553.0,19035.0,6685.0
40.0,12,6541.0,58610.0,18683.0,19202.0,6725.0
40.5,12,6552.0,58943.0,18806.0,19347.0,6776.0
41.0,12,6563.0,59325.0,18911.0,19483.0,6827.0
41.5,12,6567.0,59624.0,19020.0,19634.0,6867.0
42.0,12,6570.0,59949.0,19128.0,19770.0,6914.0
42.5,12,6574.0,60229.0,19223.0,19893.0,6953.0
43.0,12,6583.0,60499.0,19325.0,19988.0,6991.0
43.5,12,6586.0,60749.0,19409.0,20103.0,7023.0
44.0,12,6590.0,61028.0,19490.0,20208.0,7055.0
44.5,12,6595.0,61263.0,19560.0,20324.0,7088.0
45.0,12,6602.0,61472.0,19646.0,20417.0,7125.0
45.5,12,6602.0,61671.0,19714.0,20503.0,7156.0
46.0,12,6608.0,61862.0,19780.0,20571.0,7181.0
46.5,12,6610.0,62026.0,19847.0,20646.0,7215.0
47.0,12,6614.0,62192.0,19901.0,20734.0,7232.0
47.5,12,6616.0,62351.0,19960.0,20808.0,7259.0
48.0,12,6622.0,62505.0,20008.0,20858.0,7284.0
48.5,12,6623.0,62631.0,20051.0,20919.0,7310.0
49.0,12,6623.0,62768.0,20106.0,20974.0,7329.0
49.5,12,6625.0,62901.0,20150.0,21033.0,7349.0
50.0,12,6625.0,63030.0,20188.0,21084.0,7369.0
50.5,12,6627.0,63152.0,20221.0,21142.0,7392.0
51.0,12,6629.0,63239.0,20257.0,21190.0,7405.0
51.5,12,6629.0,63326.0,20294.0,21250.0,7419.0
52.0,12,6631.0,63442.0,20331.0,21293.0,7439.0
52.5,12,6633.0,63546.0,20363.0,21334.0,7448.0
53.0,12,6635.0,63624.0,20403.0,21365.0,7470.0
53.5,12,6635.0,63702.0,20433.0,21398.0,7478.0
54.0,12,6635.0,63772.0,20462.0,21433.0,7495.0
54.5,12,6635.0,63826.0,20488.0,21467.0,7504.0
55.0,12,6636.0,63880.0,20520.0,21498.0,7519.0
55.5,12,6636.0,63937.0,20548.0,21528.0,7528.0
56.0,12,6637.0,64001.0,20565.0,21552.0,7535.0
56.5,12,6638.0,64046.0,20579.0,21578.0,7541.0
57.0,12,6639.0,64100.0,20613.0,21605.0,7555.0
57.5,12,6639.0,64142.0,20640.0,21629.0,7571.0
58.0,12,6639.0,64191.0,20655.0,21644.0,7581.0
58.5,12,6642.0,64223.0,20676.0,21661.0,7592.0
59.0,12,6643.0,64256.0,20693.0,21677.0,7593.0
59.5,12,6643.0,64289.0,20709.0,21690.0,7596.0
60.0,12,6644.0,64309.0,20724.0,21705.0,7600.0
60.5,12,6644.0,64342.0,20738.0,21717.0,7608.0
61.0,12,6644.0,64369.0,20751.0,21734.0,7612.0
61.5,12,6644.0,64406.0,20766.0,21749.0,7613.0
62.0,12,6644.0,64433.0,20779.0,21760.0,7617.0
62.5,12,6645.0,64463.0,20789.0,21767.0,7622.0
63.0,12,6645.0,64487.0,20796.0,21781.0,7626.0
63.5,12,6645.0,64505.0,20806.0,21789.0,7632.0
64.0,12,6645.0,64535.0,20814.0,21794.0,7638.0
64.5,12,6647.0,64558.0,20822.0,21805.0,7641.0
65.0,12,6647.0,64574.0,20827.0,21812.0,7644.0
65.5,12,6647.0,64594.0,20833.0,21821.0,7647.0
66.0,12,6647.0,64608.0,20836.0,21824.0,7647.0
66.5,12,6647.0,64619.0,20843.0,21835.0,7649.0
67.0,12,6647.0,64632.0,20848.0,21842.0,7654.0
67.5,12,6647.0,64647.0,20852.0,21851.0,7657.0
68.0,12,6647.0,64661.0,20858.0,21856.0,7661.0
68.5,12,6647.0,64672.0,20863.0,21857.0,7664.0
69.0,12,6648.0,64684.0,20869.0,21861.0,7667.0
69.5,12,6648.0,64693.0,20874.0,21863.0,7668.0
70.0,12,6649.0,64702.0,20878.0,21865.0,7670.0
70.5,12,6649.0,64710.0,20884.0,21867.0,7673.0
71.0,12,6649.0,64718.0,20888.0,21869.0,7677.0
71.5,12,6649.0,64724.0,20888.0,21873.0,7677.0
