t,run_id,C,R,Ra,X,Xa
36.5,4,0.0,81983.0,0.0,25633.0,0.0
37.0,4,0.0,82786.0,0.0,25981.0,0.0
37.5,4,0.0,83554.0,0.0,26300.0,0.0
38.0,4,0.0,84261.0,0.0,26587.0,0.0
38.5,4,0.0,84968.0,0.0,26880.0,0.0
39.0,4,0.0,85575.0,0.0,27147.0,0.0
39.5,4,0.0,86152.0,0.0,27415.0,0.0
40.0,4,0.0,86767.0,0.0,27680.0,0.0
40.5,4,0.0,87313.0,0.0,27913.0,0.0
41.0,4,0.0,87861.0,0.0,28123.0,0.0
41.5,4,0.0,88372.0,0.0,28352.0,0.0
42.0,4,0.0,88883.0,0.0,28549.0,0.0
42.5,4,0.0,89334.0,0.0,28722.0,0.0
43.0,4,0.0,89788.0,0.0,28914.0,0.0
43.5,4,0.0,90147.0,0.0,29084.0,0.0
44.0,4,0.0,90541.0,0.0,29249.0,0.0
44.5,4,0.0,90877.0,0.0,29388.0,0.0
45.0,4,0.0,91205.0,0.0,29525.0,0.0
45.5,4,0.0,91549.0,0.0,29659.0,0.0
46.0,4,0.0,91854.0,0.0,29791.0,0.0
46.5,4,0.0,92139.0,0.0,29916.0,0.0
47.0,4,0.0,92432.0,0.0,30025.0,0.0
47.5,4,0.0,92689.0,0.0,30120.0,0.0
48.0,4,0.0,92922.0,0.0,30224.0,0.0
48.5,4,0.0,93126.0,0.0,30309.0,0.0
49.0,4,0.0,93305.0,0.0,30406.0,0.0
49.5,4,0.0,93486.0,0.0,30467.0,0.0
50.0,4,0.0,93669.0,0.0,30531.0,0.0
50.5,4,0.0,93858.0,0.0,30624.0,0.0
51.0,4,0.0,94014.0,0.0,30689.0,0.0
51.5,4,0.0,94143.0,0.0,30755.0,0.0
52.0,4,0.0,94300.0,0.0,30827.0,0.0
52.5,4,0.0,94420.0,0.0,30885.0,0.0
53.0,4,0.0,94515.0,0.0,30942.0,0.0
53.5,4,0.0,94633.0,0.0,31000.0,0.0
54.0,4,0.0,94744.0,0.0,31035.0,0.0
54.5,4,0.0,94839.0,0.0,31073.0,0.0
55.0,4,0.0,94923.0,0.0,31112.0,0.0
55.5,4,0.0,95000.0,0.0,31150.0,0.0
56.0,4,0.0,95099.0,0.0,31186.0,0.0
56.5,4,0.0,95187.0,0.0,31226.0,0.0
57.0,4,0.0,95250.0,0.0,31265.0,0.0
57.5,4,0.0,95303.0,0.0,31291.0,0.0
58.0,4,0.0,95372.0,0.0,31319.0,0.0
58.5,4,0.0,95439.0,0.0,31340.0,0.0
59.0,4,0.0,95490.0,0.0,31363.0,0.0
59.5,4,0.0,95533.0,0.0,31385.0,0.0
60.0,4,0.0,95585.0,0.0,31410.0,0.0
60.5,4,0.0,95633.0,0.0,31428.0,0.0
61.0,4,0.0,95681.0,0.0,31445.0,0.0
61.5,4,0.0,95725.0,0.0,31459.0,0.0
62.0,4,0.0,95763.0,0.0,31478.0,0.0
62.5,4,0.0,95800.0,0.0,31493.0,0.0
63.0,4,0.0,95831.0,0.0,31501.0,0.0
63.5,4,0.0,95854.0,0.0,31512.0,0.0
64.0,4,0.0,95875.0,0.0,31523.0,0.0
64.5,4,0.0,95897.0,0.0,31538.0,0.0
65.0,4,0.0,95922.0,0.0,31553.0,0.0
65.5,4,0.0,95952.0,0.0,31566.0,0.0
66.0,4,0.0,95976.0,0.0,31577.0,0.0
66.5,4,0.0,95993.0,0.0,31588.0,0.0
67.0,4,0.0,96005.0,0.0,31590.0,0.0
67.5,4,0.0,96022.0,0.0,31596.0,0.0
68.0,4,0.0,96035.0,0.0,31597.0,0.0
68.5,4,0.0,96052.0,0.0,31601.0,0.0
69.0,4,0.0,96065.0,0.0,31607.0,0.0
69.5,4,0.0,96073.0,0.0,31615.0,0.0
70.0,4,0.0,96087.0,0.0,31623.0,0.0
70.5,4,0.0,96096.0,0.0,31625.0,0.0
71.0,4,0.0,96105.0,0.0,31625.0,0.0
71.5,4,0.0,96117.0,0.0,31628.0,0.0
72.0,4,0.0,96125.0,0.0,31632.0,0.0
72.5,4,0.0,96137.0,0.0,31634.0,0.0
73.0,4,0.0,96142.0,0.0,31636.0,0.0
73.5,4,0.0,96151.0,0.0,31638.0,0.0
74.0,4,0.0,96158.0,0.0,31643.0,0.0
74.5,4,0.0,96170.0,0.0,31645.0,0.0
75.0,4,0.0,96173.0,0.0,31647.0,0.0
75.5,4,0.0,96179.0,0.0,31650.0,0.0
76.0,4,0.0,96193.0,0.0,31652.0,0.0
76.5,4,0.0,96201.0,0.0,31653.0,0.0
77.0,4,0.0,96208.0,0.0,31655.0,0.0
77.5,4,0.0,96210.0,0.0,31656.0,0.0
78.0,4,0.0,96213.0,0.0,31658.0,0.0
78.5,4,0.0,96221.0,0.0,31659.0,0.0
79.0,4,0.0,96225.0,0.0,31659.0,0.0
79.5,4,0.0,96228.0,0.0,31664.0,0.0
80.0,4,0.0,96231.0,0.0,31665.0,0.0
80.5,4,0.0,96233.0,0.0,31666.0,0.0
81.0,4,0.0,96237.0,0.0,31666.0,0.0
81.5,4,0.0,96238.0,0.0,31666.0,0.0
82.0,4,0.0,96239.0,0.0,31667.0,0.0
82.5,4,0.0,96242.0,0.0,31668.0,0.0
83.0,4,0.0,96243.0,0.0,31668.0,0.0
83.5,4,0.0,96244.0,0.0,31670.0,0.0
84.0,4,0.0,96244.0,0.0,31670.0,0.0
84.5,4,0.0,96247.0,0.0,31670.0,0.0
85.0,4,0.0,96247.0,0.0,31671.0,0.0
85.5,4,0.0,96247.0,0.0,31671.0,0.0
86.0,4,0.0,96248.0,0.0,31671.0,0.0
86.5,4,0.0,96249.0,0.0,31674.0,0.0
87.0,4,0.0,96249.0,0.0,31674.0,0.0
87.5,4,0.0,96249.0,0.0,31674.0,0.0
88.0,4,0.0,96252.0,0.0,31674.0,0.0
88.5,4,0.0,96254.0,0.0,31674.0,0.0
89.0,4,0.0,96254.0,0.0,31674.0,0.0
89.5,4,0.0,96254.0,0.0,31674.0,0.0
90.0,4,0.0,96254.0,0.0,31674.0,0.0
90.5,4,0.0,96255.0,0.0,31674.0,0.0
91.0,4,0.0,96255.0,0.0,31674.0,0.0
91.5,4,0.0,96256.0,0.0,31674.0,0.0
92.0,4,0.0,96257.0,0.0,31674.0,0.0
92.5,4,0.0,96257.0,0.0,31674.0,0.0
93.0,4,0.0,96257.0,0.0,31675.0,0.0
93.5,4,0.0,96257.0,0.0,31675.0,0.0
94.0,4,0.0,96257.0,0.0,31675.0,0.0
94.5,4,0.0,96258.0,0.0,31675.0,0.0
95.0,4,0.0,96258.0,0.0,31675.0,0.0
95.5,4,0.0,96258.0,0.0,31675.0,0.0
96.0,4,0.0,96258.0,0.0,31675.0,0.0
96.5,4,0.0,96260.0,0.0,31675.0,0.0
97.0,4,0.0,96260.0,0.0,31675.0,0.0
97.5,4,0.0,96260.0,0.0,31675.0,0.0
98.0,4,0.0,96260.0,0.0,31675.0,0.0
98.5,4,0.0,96260.0,0.0,31675.0,0.0
99.0,4,0.0,96260.0,0.0,31675.0,0.0
99.5,4,0.0,96261.0,0.0,31675.0,0.0
100.0,4,0.0,96261.0,0.0,31675.0,0.0
100.5,4,0.0,96261.0,0.0,31675.0,0.0
101.0,4,0.0,96261.0,0.0,31675.0,0.0
101.5,4,0.0,96261.0,0.0,31675.0,0.0
102.0,4,0.0,96262.0,0.0,31675.0,0.0
102.5,4,0.0,96262.0,0.0,31675.0,0.0
103.0,4,0.0,96263.0,0.0,31675.0,0.0
103.5,4,0.0,96263.0,0.0,31675.0,0.0
104.0,4,0.0,96263.0,0.0,31675.0,0.0
104.5,4,0.0,96265.0,0.0,31675.0,0.0
0.0,5,0.0,0.0,0.0,0.0,0.0
0.5,5,0.0,13.0,0.0,0.0,0.0
1.0,5,0.0,44.0,0.0,5.0,0.0
1.5,5,0.0,92.0,0.0,8.0,0.0
2.0,5,0.0,171.0,0.0,14.0,0.0
2.5,5,0.0,259.0,0.0,32.0,0.0
3.0,5,0.0,361.0,0.0,45.0,0.0
3.5,5,0.0,467.0,0.0,67.0,0.0
4.0,5,0.0,600.0,0.0,93.0,0.0
4.5,5,0.0,763.0,0.0,126.0,0.0
5.0,5,0.0,916.0,0.0,160.0,0.0
5.5,5,0.0,1099.0,0.0,197.0,0.0
6.0,5,0.0,1278.0,0.0,237.0,0.0
6.5,5,0.0,1481.0,0.0,276.0,0.0
7.0,5,0.0,1726.0,0.0,329.0,0.0
7.5,5,0.0,2004.0,0.0,388.0,0.0
8.0,5,0.0,2311.0,0.0,455.0,0.0
8.5,5,0.0,2637.0,0.0,525.0,0.0
9.0,5,0.0,3014.0,0.0,606.0,0.0
9.5,5,0.0,3437.0,0.0,715.0,0.0
10.0,5,0.0,3944.0,0.0,836.0,0.0
10.5,5,0.0,4494.0,0.0,946.0,0.0
11.0,5,0.0,5068.0,0.0,1088.0,0.0
11.5,5,0.0,5758.0,0.0,1232.0,0.0
12.0,5,0.0,6534.0,0.0,1383.0,0.0
12.5,5,0.0,7375.0,0.0,1564.0,0.0
13.0,5,0.0,8309.0,0.0,1763.0,0.0
13.5,5,0.0,9334.0,0.0,1964.0,0.0
14.0,5,0.0,10421.0,0.0,2221.0,0.0
14.5,5,0.0,11551.0,0.0,2482.0,0.0
15.0,5,0.0,12840.0,0.0,2776.0,0.0
15.5,5,0.0,14161.0,0.0,3099.0,0.0
16.0,5,0.0,15577.0,0.0,3460.0,0.0
16.5,5,0.0,17094.0,0.0,3880.0,0.0
17.0,5,0.0,18717.0,0.0,4283.0,0.0
17.5,5,0.0,20457.0,0.0,4732.0,0.0
18.0,5,0.0,22209.0,0.0,5162.0,0.0
18.5,5,0.0,24053.0,0.0,5692.0,0.0
19.0,5,0.0,25868.0,0.0,6162.0,0.0
19.5,5,0.0,27833.0,0.0,6693.0,0.0
20.0,5,0.0,29852.0,0.0,7238.0,0.0
20.5,5,0.0,31827.0,0.0,7846.0,0.0
21.0,5,0.0,33853.0,0.0,8489.0,0.0
21.5,5,0.0,36000.0,0.0,9105.0,0.0
22.0,5,0.0,38096.0,0.0,9767.0,0.0
22.5,5,0.0,40176.0,0.0,10371.0,0.0
23.0,5,0.0,42173.0,0.0,11053.0,0.0
23.5,5,0.0,44229.0,0.0,11752.0,0.0
24.0,5,0.0,46266.0,0.0,12428.0,0.0
24.5,5,0.0,48308.0,0.0,13114.0,0.0
25.0,5,0.0,50275.0,0.0,13795.0,0.0
25.5,5,0.0,52242.0,0.0,14505.0,0.0
26.0,5,0.0,54114.0,0.0,15165.0,0.0
26.5,5,0.0,55918.0,0.0,15862.0,0.0
27.0,5,0.0,57737.0,0.0,16510.0,0.0
27.5,5,0.0,59503.0,0.0,17104.0,0.0
28.0,5,0.0,61307.0,0.0,17829.0,0.0
28.5,5,0.0,63058.0,0.0,18466.0,0.0
29.0,5,0.0,64690.0,0.0,19076.0,0.0
29.5,5,0.0,66281.0,0.0,19677.0,0.0
30.0,5,0.0,67810.0,0.0,20254.0,0.0
30.5,5,0.0,69289.0,0.0,20792.0,0.0
31.0,5,0.0,70702.0,0.0,21338.0,0.0
31.5,5,0.0,72064.0,0.0,21819.0,0.0
32.0,5,0.0,73332.0,0.0,22313.0,0.0
32.5,5,0.0,74561.0,0.0,22845.0,0.0
33.0,5,0.0,75761.0,0.0,23322.0,0.0
33.5,5,0.0,76862.0,0.0,23776.0,0.0
34.0,5,0.0,77964.0,0.0,24208.0,0.0
34.5,5,0.0,78961.0,0.0,24641.0,0.0
35.0,5,0.0,79961.0,0.0,25018.0,0.0
35.5,5,0.0,80885.0,0.0,25397.0,0.0
36.0,5,0.0,81747.0,0.0,25781.0,0.0
36.5,5,0.0,82636.0,0.0,26137.0,0.0
37.0,5,0.0,83413.0,0.0,26484.0,0.0
37.5,5,0.0,84173.0,0.0,26787.0,0.0
38.0,5,0.0,84864.0,0.0,27089.0,0.0
38.5,5,0.0,85556.0,0.0,27346.0,0.0
39.0,5,0.0,86190.0,0.0,27618.0,0.0
39.5,5,0.0,86839.0,0.0,27879.0,0.0
40.0,5,0.0,87431.0,0.0,28126.0,0.0
40.5,5,0.0,87974.0,0.0,28363.0,0.0
41.0,5,0.0,88475.0,0.0,28575.0,0.0
41.5,5,0.0,88947.0,0.0,28790.0,0.0
42.0,5,0.0,89398.0,0.0,28994.0,0.0
42.5,5,0.0,89825.0,0.0,29177.0,0.0
43.0,5,0.0,90241.0,0.0,29359.0,0.0
43.5,5,0.0,90639.0,0.0,29539.0,0.0
44.0,5,0.0,91011.0,0.0,29688.0,0.0
44.5,5,0.0,91301.0,0.0,29827.0,0.0
45.0,5,0.0,91633.0,0.0,29979.0,0.0
45.5,5,0.0,91958.0,0.0,30107.0,0.0
46.0,5,0.0,92240.0,0.0,30251.0,0.0
46.5,5,0.0,92491.0,0.0,30370.0,0.0
47.0,5,0.0,92712.0,0.0,30472.0,0.0
47.5,5,0.0,92938.0,0.0,30566.0,0.0
48.0,5,0.0,93197.0,0.0,30679.0,0.0
48.5,5,0.0,93377.0,0.0,30759.0,0.0
49.0,5,0.0,93572.0,0.0,30837.0,0.0
49.5,5,0.0,93773.0,0.0,30917.0,0.0
50.0,5,0.0,93940.0,0.0,30986.0,0.0
50.5,5,0.0,94093.0,0.0,31061.0,0.0
51.0,5,0.0,94242.0,0.0,31116.0,0.0
51.5,5,0.0,94378.0,0.0,31191.0,0.0
52.0,5,0.0,94513.0,0.0,31239.0,0.0
52.5,5,0.0,94648.0,0.0,31272.0,0.0
53.0,5,0.0,94758.0,0.0,31319.0,0.0
53.5,5,0.0,94864.0,0.0,31368.0,0.0
54.0,5,0.0,94983.0,0.0,31420.0,0.0
54.5,5,0.0,95088.0,0.0,31449.0,0.0
55.0,5,0.0,95190.0,0.0,31482.0,0.0
55.5,5,0.0,95293.0,0.0,31523.0,0.0
56.0,5,0.0,95380.0,0.0,31551.0,0.0
56.5,5,0.0,95443.0,0.0,31571.0,0.0
57.0,5,0.0,95513.0,0.0,31596.0,0.0
57.5,5,0.0,95575.0,0.0,31627.0,0.0
58.0,5,0.0,95630.0,0.0,31654.0,0.0
58.5,5,0.0,95685.0,0.0,31679.0,0.0
59.0,5,0.0,95732.0,0.0,31702.0,0.0
59.5,5,0.0,95780.0,0.0,31722.0,0.0
60.0,5,0.0,95841.0,0.0,31740.0,0.0
60.5,5,0.0,95882.0,0.0,31754.0,0.0
61.0,5,0.0,95914.0,0.0,31769.0,0.0
61.5,5,0.0,95963.0,0.0,31782.0,0.0
62.0,5,0.0,96004.0,0.0,31798.0,0.0
62.5,5,0.0,96038.0,0.0,31809.0,0.0
63.0,5,0.0,96064.0,0.0,31819.0,0.0
63.5,5,0.0,96096.0,0.0,31830.0,0.0
64.0,5,0.0,96121.0,0.0,31844.0,0.0
64.5,5,0.0,96135.0,0.0,31857.0,0.0
65.0,5,0.0,96152.0,0.0,31871.0,0.0
65.5,5,0.0,96187.0,0.0,31880.0,0.0
66.0,5,0.0,96206.0,0.0,31890.0,0.0
66.5,5,0.0,96226.0,0.0,31900.0,0.0
67.0,5,0.0,96238.0,0.0,31908.0,0.0
67.5,5,0.0,96250.0,0.0,31916.0,0.0
68.0,5,0.0,96266.0,0.0,31925.0,0.0
68.5,5,0.0,96282.0,0.0,31932.0,0.0
69.0,5,0.0,96296.0,0.0,31937.0,0.0
69.5,5,0.0,96310.0,0.0,31942.0,0.0
70.0,5,0.0,96325.0,0.0,31944.0,0.0
70.5,5,0.0,96332.0,0.0,31948.0,0.0
71.0,5,0.0,96346.0,0.0,31953.0,0.0
71.5,5,0.0,96358.0,0.0,31956.0,0.0
72.0,5,0.0,96367.0,0.0,31960.0,0.0
72.5,5,0.0,96374.0,0.0,31965.0,0.0
73.0,5,0.0,96386.0,0.0,31969.0,0.0
73.5,5,0.0,96396.0,0.0,31974.0,0.0
74.0,5,0.0,96404.0,0.0,31977.0,0.0
74.5,5,0.0,96407.0,0.0,31979.0,0.0
75.0,5,0.0,96410.0,0.0,31980.0,0.0
75.5,5,0.0,96413.0,0.0,31982.0,0.0
76.0,5,0.0,96415.0,0.0,31985.0,0.0
76.5,5,0.0,96423.0,0.0,31986.0,0.0
77.0,5,0.0,96428.0,0.0,31986.0,0.0
77.5,5,0.0,96436.0,0.0,31988.0,0.0
78.0,5,0.0,96439.0,0.0,31989.0,0.0
78.5,5,0.0,96441.0,0.0,31991.0,0.0
79.0,5,0.0,96443.0,0.0,31991.0,0.0
79.5,5,0.0,96444.0,0.0,31993.0,0.0
80.0,5,0.0,96448.0,0.0,31994.0,0.0
80.5,5,0.0,96456.0,0.0,31995.0,0.0
81.0,5,0.0,96458.0,0.0,31995.0,0.0
81.5,5,0.0,96464.0,0.0,31998.0,0.0
82.0,5,0.0,96469.0,0.0,31999.0,0.0
82.5,5,0.0,96475.0,0.0,32000.0,0.0
83.0,5,0.0,96479.0,0.0,32002.0,0.0
83.5,5,0.0,96482.0,0.0,32003.0,0.0
84.0,5,0.0,96484.0,0.0,32004.0,0.0
84.5,5,0.0,96485.0,0.0,32005.0,0.0
85.0,5,0.0,96489.0,0.0,32005.0,0.0
85.5,5,0.0,96489.0,0.0,32006.0,0.0
86.0,5,0.0,96491.0,0.0,32007.0,0.0
86.5,5,0.0,96493.0,0.0,32008.0,0.0
87.0,5,0.0,96493.0,0.0,32008.0,0.0
87.5,5,0.0,96493.0,0.0,32008.0,0.0
88.0,5,0.0,96494.0,0.0,32008.0,0.0
88.5,5,0.0,96495.0,0.0,32009.0,0.0
89.0,5,0.0,96496.0,0.0,32010.0,0.0
89.5,5,0.0,96497.0,0.0,32010.0,0.0
90.0,5,0.0,96497.0,0.0,32010.0,0.0
90.5,5,0.0,96499.0,0.0,32010.0,0.0
91.0,5,0.0,96499.0,0.0,32011.0,0.0
91.5,5,0.0,96499.0,0.0,32012.0,0.0
92.0,5,0.0,96499.0,0.0,32013.0,0.0
92.5,5,0.0,96500.0,0.0,32013.0,0.0
93.0,5,0.0,96501.0,0.0,32013.0,0.0
93.5,5,0.0,96501.0,0.0,32014.0,0.0
94.0,5,0.0,96501.0,0.0,32014.0,0.0
94.5,5,0.0,96501.0,0.0,32014.0,0.0
95.0,5,0.0,96501.0,0.0,32014.0,0.0
95.5,5,0.0,96501.0,0.0,32014.0,0.0
96.0,5,0.0,96501.0,0.0,32014.0,0.0
96.5,5,0.0,96502.0,0.0,32015.0,0.0
97.0,5,0.0,96505.0,0.0,32015.0,0.0
97.5,5,0.0,96506.0,0.0,32015.0,0.0
98.0,5,0.0,96506.0,0.0,32015.0,0.0
98.5,5,0.0,96506.0,0.0,32015.0,0.0
99.0,5,0.0,96506.0,0.0,32015.0,0.0
99.5,5,0.0,96507.0,0.0,32015.0,0.0
100.0,5,0.0,96507.0,0.0,32015.0,0.0
100.5,5,0.0,96507.0,0.0,32015.0,0.0
101.0,5,0.0,96508.0,0.0,32015.0,0.0
101.5,5,0.0,96508.0,0.0,32015.0,0.0
102.0,5,0.0,96508.0,0.0,32015.0,0.0
102.5,5,0.0,96508.0,0.0,32015.0,0.0
103.0,5,0.0,96508.0,0.0,32015.0,0.0
103.5,5,0.0,96510.0,0.0,32015.0,0.0
104.0,5,0.0,96510.0,0.0,32015.0,0.0
104.5,5,0.0,96510.0,0.0,32015.0,0.0
105.0,5,0.0,96510.0,0.0,32015.0,0.0
105.5,5,0.0,96510.0,0.0,32015.0,0.0
106.0,5,0.0,96512.0,0.0,32015.0,0.0
0.0,6,0.0,0.0,0.0,0.0,0.0
0.5,6,0.0,11.0,0.0,1.0,0.0
1.0,6,0.0,59.0,0.0,5.0,0.0
1.5,6,0.0,116.0,0.0,12.0,0.0
2.0,6,0.0,187.0,0.0,20.0,0.0
2.5,6,0.0,266.0,0.0,33.0,0.0
3.0,6,0.0,357.0,0.0,50.0,0.0
3.5,6,0.0,445.0,0.0,65.0,0.0
4.0,6,0.0,540.0,0.0,83.0,0.0
4.5,6,0.0,671.0,0.0,117.0,0.0
5.0,6,0.0,822.0,0.0,148.0,0.0
5.5,6,0.0,1013.0,0.0,185.0,0.0
6.0,6,0.0,1218.0,0.0,227.0,0.0
6.5,6,0.0,1422.0,0.0,265.0,0.0
7.0,6,0.0,1668.0,0.0,313.0,0.0
7.5,6,0.0,1951.0,0.0,360.0,0.0
8.0,6,0.0,2267.0,0.0,427.0,0.0
8.5,6,0.0,2641.0,0.0,524.0,0.0
9.0,6,0.0,3049.0,0.0,606.0,0.0
9.5,6,0.0,3459.0,0.0,706.0,0.0
10.0,6,0.0,3942.0,0.0,798.0,0.0
10.5,6,0.0,4494.0,0.0,918.0,0.0
11.0,6,0.0,5082.0,0.0,1045.0,0.0
11.5,6,0.0,5725.0,0.0,1189.0,0.0
12.0,6,0.0,6431.0,0.0,1365.0,0.0
12.5,6,0.0,7264.0,0.0,1556.0,0.0
13.0,6,0.0,8172.0,0.0,1769.0,0.0
13.5,6,0.0,9170.0,0.0,1996.0,0.0
14.0,6,0.0,10302.0,0.0,2236.0,0.0
14.5,6,0.0,11475.0,0.0,2515.0,0.0
15.0,6,0.0,12690.0,0.0,2830.0,0.0
15.5,6,0.0,13999.0,0.0,3163.0,0.0
16.0,6,0.0,15446.0,0.0,3518.0,0.0
16.5,6,0.0,16892.0,0.0,3938.0,0.0
17.0,6,0.0,18446.0,0.0,4346.0,0.0
17.5,6,0.0,20130.0,0.0,4797.0,0.0
18.0,6,0.0,21840.0,0.0,5263.0,0.0
18.5,6,0.0,23643.0,0.0,5771.0,0.0
19.0,6,0.0,25520.0,0.0,6320.0,0.0
19.5,6,0.0,27475.0,0.0,6861.0,0.0
20.0,6,0.0,29375.0,0.0,7445.0,0.0
20.5,6,0.0,31424.0,0.0,8025.0,0.0
21.0,6,0.0,33465.0,0.0,8620.0,0.0
21.5,6,0.0,35537.0,0.0,9256.0,0.0
22.0,6,0.0,37503.0,0.0,9912.0,0.0
22.5,6,0.0,39549.0,0.0,10557.0,0.0
23.0,6,0.0,41708.0,0.0,11232.0,0.0
23.5,6,0.0,43715.0,0.0,11874.0,0.0
24.0,6,0.0,45750.0,0.0,12467.0,0.0
24.5,6,0.0,47731.0,0.0,13145.0,0.0
25.0,6,0.0,49722.0,0.0,13859.0,0.0
25.5,6,0.0,51678.0,0.0,14513.0,0.0
26.0,6,0.0,53582.0,0.0,15199.0,0.0
26.5,6,0.0,55395.0,0.0,15886.0,0.0
27.0,6,0.0,57297.0,0.0,16563.0,0.0
27.5,6,0.0,59134.0,0.0,17213.0,0.0
28.0,6,0.0,60772.0,0.0,17831.0,0.0
28.5,6,0.0,62502.0,0.0,18432.0,0.0
29.0,6,0.0,64118.0,0.0,18993.0,0.0
29.5,6,0.0,65676.0,0.0,19629.0,0.0
30.0,6,0.0,67154.0,0.0,20244.0,0.0
30.5,6,0.0,68580.0,0.0,20800.0,0.0
31.0,6,0.0,69927.0,0.0,21377.0,0.0
31.5,6,0.0,71258.0,0.0,21893.0,0.0
32.0,6,0.0,72514.0,0.0,22399.0,0.0
32.5,6,0.0,73701.0,0.0,22890.0,0.0
33.0,6,0.0,74861.0,0.0,23394.0,0.0
33.5,6,0.0,76017.0,0.0,23783.0,0.0
34.0,6,0.0,77089.0,0.0,24262.0,0.0
34.5,6,0.0,78068.0,0.0,24675.0,0.0
35.0,6,0.0,79012.0,0.0,25076.0,0.0
35.5,6,0.0,79943.0,0.0,25497.0,0.0
36.0,6,0.0,80807.0,0.0,25884.0,0.0
36.5,6,0.0,81607.0,0.0,26226.0,0.0
37.0,6,0.0,82428.0,0.0,26554.0,0.0
37.5,6,0.0,83204.0,0.0,26853.0,0.0
38.0,6,0.0,83946.0,0.0,27147.0,0.0
38.5,6,0.0,84643.0,0.0,27456.0,0.0
39.0,6,0.0,85283.0,0.0,27742.0,0.0
39.5,6,0.0,85900.0,0.0,27992.0,0.0
40.0,6,0.0,86544.0,0.0,28210.0,0.0
40.5,6,0.0,87102.0,0.0,28417.0,0.0
41.0,6,0.0,87602.0,0.0,28656.0,0.0
41.5,6,0.0,88077.0,0.0,28862.0,0.0
42.0,6,0.0,88537.0,0.0,29059.0,0.0
42.5,6,0.0,88991.0,0.0,29253.0,0.0
43.0,6,0.0,89392.0,0.0,29442.0,0.0
43.5,6,0.0,89764.0,0.0,29605.0,0.0
44.0,6,0.0,90128.0,0.0,29776.0,0.0
44.5,6,0.0,90494.0,0.0,29944.0,0.0
45.0,6,0.0,90824.0,0.0,30087.0,0.0
45.5,6,0.0,91126.0,0.0,30209.0,0.0
46.0,6,0.0,91396.0,0.0,30339.0,0.0
46.5,6,0.0,91662.0,0.0,30448.0,0.0
47.0,6,0.0,91887.0,0.0,30559.0,0.0
47.5,6,0.0,92134.0,0.0,30678.0,0.0
48.0,6,0.0,92365.0,0.0,30788.0,0.0
48.5,6,0.0,92589.0,0.0,30877.0,0.0
49.0,6,0.0,92794.0,0.0,30966.0,0.0
49.5,6,0.0,93015.0,0.0,31032.0,0.0
50.0,6,0.0,93185.0,0.0,31122.0,0.0
50.5,6,0.0,93336.0,0.0,31186.0,0.0
51.0,6,0.0,93518.0,0.0,31235.0,0.0
51.5,6,0.0,93666.0,0.0,31292.0,0.0
52.0,6,0.0,93812.0,0.0,31352.0,0.0
52.5,6,0.0,93937.0,0.0,31406.0,0.0
53.0,6,0.0,94059.0,0.0,31453.0,0.0
53.5,6,0.0,94165.0,0.0,31496.0,0.0
54.0,6,0.0,94274.0,0.0,31539.0,0.0
54.5,6,0.0,94370.0,0.0,31587.0,0.0
55.0,6,0.0,94479.0,0.0,31631.0,0.0
55.5,6,0.0,94559.0,0.0,31662.0,0.0
56.0,6,0.0,94634.0,0.0,31696.0,0.0
56.5,6,0.0,94707.0,0.0,31731.0,0.0
57.0,6,0.0,94770.0,0.0,31765.0,0.0
57.5,6,0.0,94828.0,0.0,31804.0,0.0
58.0,6,0.0,94871.0,0.0,31829.0,0.0
58.5,6,0.0,94934.0,0.0,31850.0,0.0
59.0,6,0.0,94985.0,0.0,31869.0,0.0
59.5,6,0.0,95027.0,0.0,31891.0,0.0
60.0,6,0.0,95063.0,0.0,31919.0,0.0
60.5,6,0.0,95113.0,0.0,31933.0,0.0
61.0,6,0.0,95155.0,0.0,31949.0,0.0
61.5,6,0.0,95192.0,0.0,31965.0,0.0
62.0,6,0.0,95223.0,0.0,31991.0,0.0
62.5,6,0.0,95249.0,0.0,32006.0,0.0
63.0,6,0.0,95283.0,0.0,32019.0,0.0
63.5,6,0.0,95308.0,0.0,32032.0,0.0
64.0,6,0.0,95339.0,0.0,32044.0,0.0
64.5,6,0.0,95365.0,0.0,32051.0,0.0
65.0,6,0.0,95389.0,0.0,32064.0,0.0
65.5,6,0.0,95412.0,0.0,32075.0,0.0
66.0,6,0.0,95430.0,0.0,32084.0,0.0
66.5,6,0.0,95455.0,0.0,32088.0,0.0
67.0,6,0.0,95474.0,0.0,32099.0,0.0
67.5,6,0.0,95492.0,0.0,32105.0,0.0
68.0,6,0.0,95510.0,0.0,32114.0,0.0
68.5,6,0.0,95532.0,0.0,32116.0,0.0
69.0,6,0.0,95551.0,0.0,32119.0,0.0
69.5,6,0.0,95568.0,0.0,32126.0,0.0
70.0,6,0.0,95579.0,0.0,32134.0,0.0
70.5,6,0.0,95589.0,0.0,32137.0,0.0
71.0,6,0.0,95596.0,0.0,32144.0,0.0
71.5,6,0.0,95604.0,0.0,32150.0,0.0
72.0,6,0.0,95610.0,0.0,32154.0,0.0
72.5,6,0.0,95625.0,0.0,32157.0,0.0
73.0,6,0.0,95636.0,0.0,32160.0,0.0
73.5,6,0.0,95645.0,0.0,32165.0,0.0
74.0,6,0.0,95653.0,0.0,32168.0,0.0
74.5,6,0.0,95659.0,0.0,32170.0,0.0
75.0,6,0.0,95664.0,0.0,32171.0,0.0
